0,97,13,101,13,101,0,68,0,68,6,73,6,73,14,75,14,75,20,88,20,88,22,63,22,63,31,38,31,38,19,39,19,39,27,61,27,61,13,67,13,67,0,8,0,8,6,15,6,15,14,20,14,20,19,25,19,25,24,4,24,4,28,3,28,3,18,7,18,7,0,0,0,0,65,50,65,50,64,44,64,44,49,46,49,46,61,64,61,64,63,84,63,84,53,87,53,88,53,88,39,96,39,96,32,89,32,89,26,96,26,96,13,97,13
2,0,93,10,97,10,97,0,68,0,68,6,93,6,93,10
2,1,43,0,38,0,38,12,21,12,21,18,39,18,39,11,62,11,62,7,43,7,43,0
2,2,36,12,36,6,24,6,24,0,20,0,20,19,31,19,31,18,21,18,21,12,36,12
2,3,73,6,73,14,84,14,84,6,73,6
2,4,54,11,39,11,39,18,31,18,31,19,54,19,54,11
2,5,60,38,60,47,66,47,66,38,60,38
2,6,46,31,46,41,40,41,40,43,33,43,33,49,46,49,46,54,52,54,52,45,58,45,58,38,55,38,55,31,46,31
2,7,72,47,72,59,82,59,82,47,72,47
2,8,0,27,1,27,1,11,4,11,4,0,0,0,0,27
2,9,33,26,33,33,45,33,45,31,38,31,38,19,35,19,35,26,33,26
2,10,4,45,4,28,3,28,3,11,1,11,1,27,0,27,0,55,5,55,5,45,4,45
2,11,32,26,32,46,24,46,24,57,17,57,17,63,27,63,27,57,34,57,34,49,33,49,33,34,45,34,45,33,33,33,33,26,32,26
2,12,88,39,84,39,84,47,82,47,82,53,88,53,88,39
2,13,38,49,34,49,34,57,27,57,27,59,38,59,38,49
2,14,14,57,14,64,26,64,26,65,50,65,50,64,44,64,44,49,38,49,38,59,27,59,27,63,17,63,17,57,14,57
2,15,84,53,82,53,82,59,72,59,72,47,71,47,71,61,64,61,64,63,84,63,84,53
2,16,43,0,43,7,62,7,62,11,63,11,63,0,43,0
2,17,24,0,24,6,36,6,36,12,38,12,38,0,24,0
2,18,10,24,4,24,4,32,10,32,10,24
2,19,61,22,61,13,67,13,67,0,63,0,63,11,55,11,55,22,61,22
2,20,40,34,33,34,33,43,40,43,40,34
2,21,8,0,8,6,20,6,20,0,8,0
2,22,47,19,39,19,39,26,47,26,47,19
2,23,15,24,15,35,27,35,27,19,25,19,25,24,15,24
2,24,96,17,91,17,91,6,88,6,88,22,86,22,86,30,84,30,84,38,96,38,96,32,89,32,89,26,96,26,96,17
2,25,35,26,35,19,27,19,27,26,28,26,28,38,29,38,29,26,35,26
2,26,22,54,22,56,24,56,24,45,29,45,29,38,28,38,28,26,27,26,27,39,4,39,4,45,21,45,21,54,22,54
2,27,55,11,54,11,54,19,47,19,47,26,39,26,39,27,61,27,61,22,55,22,55,11
2,28,86,22,77,22,77,30,86,30,86,22
2,29,97,0,97,10,93,10,93,13,101,13,101,0,97,0
2,30,75,14,75,20,88,20,88,6,84,6,84,14,75,14
2,31,58,45,52,45,52,54,59,54,59,60,67,60,67,47,60,47,60,38,58,38,58,45
2,32,14,45,14,56,0,56,0,65,4,65,4,57,24,57,24,56,22,56,22,54,21,54,21,45,14,45
2,33,4,65,26,65,26,64,14,64,14,57,4,57,4,65
2,34,77,30,77,39,96,39,96,38,84,38,84,30,77,30
2,35,27,39,27,35,15,35,15,24,10,24,10,32,4,32,4,39,27,39
2,36,15,6,15,14,20,14,20,6,15,6
2,37,5,45,5,55,0,55,0,56,14,56,14,45,5,45
2,38,32,26,29,26,29,45,24,45,24,46,32,46,32,26
2,39,59,54,46,54,46,61,71,61,71,47,67,47,67,60,59,60,59,54
2,40,61,31,61,37,69,37,69,22,63,22,63,31,61,31
2,41,77,39,77,22,69,22,69,37,61,37,61,31,55,31,55,38,66,38,66,47,84,47,84,39,77,39
2,42,46,31,45,31,45,34,40,34,40,41,46,41,46,31
2,43,7,0,4,0,4,11,3,11,3,18,7,18,7,0
2,44,91,6,91,17,96,17,96,13,93,13,93,6,91,6
3,84,39,82,39,82,47,84,47,84,39
3,12,24,12,33,14,33,14,27,25,27,25,24,12,24
3,24,57,25,57,25,63,27,63,27,47,23,47,23,54,22,54,22,56,24,56,24,57
3,46,49,46,40,47,40,47,50,53,50,53,35,59,35,59,40,61,40,61,33,64,33,64,30,71,30,71,23,63,23,63,31,32,31,32,17,44,17,44,19,54,19,54,13,48,13,48,5,55,5,55,0,8,0,8,4,19,4,19,14,20,14,20,19,24,19,24,8,44,8,44,15,29,15,29,47,43,47,43,49,46,49
3,46,51,46,54,59,54,59,60,67,60,67,47,65,47,65,51,46,51
4,19,61,22,61,13,67,13,67,0,63,0,63,11,55,11,55,22,61,22
4,24,96,17,91,17,91,6,88,6,88,22,86,22,86,30,84,30,84,38,96,38,96,32,89,32,89,26,96,26,96,17
4,30,75,14,75,20,88,20,88,6,84,6,84,14,75,14
4,3,84,6,73,6,73,14,84,14,84,6
4,44,91,6,91,17,96,17,96,13,93,13,93,6,91,6
4,27,55,11,54,11,54,19,47,19,47,26,39,26,39,27,61,27,61,22,55,22,55,11
4,0,93,10,97,10,97,0,68,0,68,6,93,6,93,10
4,22,47,26,47,19,39,19,39,26,47,26
4,14,14,57,14,64,26,64,26,65,50,65,50,64,44,64,44,49,38,49,38,59,27,59,27,63,17,63,17,57,14,57
4,34,77,30,77,39,96,39,96,38,84,38,84,30,77,30
4,33,4,65,26,65,26,64,14,64,14,57,4,57,4,65
4,23,38,59,38,49,43,49,43,47,27,47,27,59,38,59
4,13,19,14,19,4,8,4,8,6,15,6,15,14,19,14
4,15,84,53,82,53,82,59,72,59,72,47,71,47,71,61,64,61,64,63,84,63,84,53
4,25,79,47,79,40,71,40,71,47,72,47,72,59,73,59,73,47,79,47
4,29,97,0,97,10,93,10,93,13,101,13,101,0,97,0
4,21,73,47,73,59,79,59,79,47,73,47
4,32,14,45,14,56,0,56,0,65,4,65,4,57,24,57,24,56,22,56,22,54,21,54,21,45,14,45
4,38,82,59,82,39,74,39,74,40,79,40,79,59,82,59
4,31,23,47,29,47,29,38,22,38,22,32,14,32,14,45,21,45,21,54,23,54,23,47
4,12,88,39,84,39,84,47,82,47,82,53,88,53,88,39
4,35,29,15,25,15,25,27,14,27,14,32,22,32,22,38,29,38,29,15
4,43,7,0,4,0,4,11,3,11,3,18,7,18,7,0
4,8,0,27,1,27,1,11,4,11,4,0,0,0,0,27
4,10,4,45,4,28,3,28,3,11,1,11,1,27,0,27,0,55,5,55,5,45,4,45
4,37,5,45,5,55,0,55,0,56,14,56,14,45,5,45
4,4,86,30,86,22,63,22,63,23,71,23,71,30,86,30
4,42,74,39,64,39,64,45,71,45,71,40,74,40,74,39
4,5,71,39,77,39,77,30,71,30,71,39
4,17,32,31,38,31,38,19,44,19,44,17,32,17,32,31
4,16,44,8,24,8,24,19,25,19,25,15,44,15,44,8
4,7,4,33,4,45,14,45,14,33,4,33
4,28,4,33,12,33,12,24,4,24,4,33
4,18,25,57,17,57,17,63,25,63,25,57
4,9,59,40,59,47,71,47,71,45,64,45,64,33,61,33,61,40,59,40
4,39,59,54,46,54,46,61,71,61,71,47,67,47,67,60,59,60,59,54
4,40,54,13,54,11,63,11,63,5,48,5,48,13,54,13
4,36,55,0,55,5,63,5,63,0,55,0
4,20,64,39,71,39,71,30,64,30,64,39
4,2,53,35,53,50,47,50,47,40,46,40,46,51,65,51,65,47,59,47,59,35,53,35
5,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
6,0,0,1,19,6.288769,18,17,1,0
6,7,0,1,24,12.318752,34,33,10,9
6,13,1,1,30,9.255116,8,8,0,0
6,16,1,0,3,9.378906,10,10,1,1
6,9,1,1,44,9.506944,0,0,0,0
6,10,0,1,27,16.139565,10,9,6,5
6,3,0,1,0,9.140400,2,1,3,2
6,18,0,0,22,9.095969,45,45,2,2
6,13,1,1,14,9.066143,20,19,4,3
6,16,1,1,34,9.191528,18,17,2,1
6,10,1,1,33,9.200489,29,28,1,0
6,7,1,0,23,6.396684,5,5,5,5
6,21,1,0,13,6.400851,24,23,3,2
6,17,1,1,15,9.057234,25,25,7,7
6,9,1,1,25,6.326423,1,1,3,3
6,18,0,1,29,50.430000,0,5,0,5
6,3,0,0,21,6.298169,2,2,3,3
6,18,0,1,32,6.294833,32,31,3,2
6,21,0,0,38,6.306599,19,18,4,3
6,19,0,1,31,6.301722,31,31,6,6
6,18,0,1,12,6.527500,0,3,4,3
6,18,0,1,35,9.127450,0,0,4,4
6,17,3,1,43,6.375625,4,4,4,4
6,13,3,1,8,6.388125,1,0,3,2
6,12,3,1,10,31.473436,7,7,1,1
6,3,3,1,37,22.179615,8,8,0,0
6,7,2,0,4,6.314844,11,10,0,5
6,21,3,0,42,4.092944,26,25,4,3
6,21,3,0,5,4.075514,3,2,1,0
6,3,3,1,17,2.376736,4,4,1,1
6,18,3,0,16,2.372746,14,13,3,2
6,2,2,1,7,2.350625,5,4,1,0
6,12,3,0,28,2.350625,4,3,3,2
6,14,0,0,18,2.321747,4,3,1,0
6,15,1,1,9,2.308520,11,10,3,2
6,9,3,1,39,6.295903,34,33,2,1
6,0,3,0,40,2.293720,16,15,1,0
6,1,3,0,36,2.272760,3,2,2,1
6,12,3,1,20,2.272760,27,26,0,3
6,9,3,0,2,1.009259,36,35,8,7
